date,open,high,low,close,volume,Company,Symbol
2010-04-20,675.0,678.4,666.0,671.15,13934749.0,Tata Steel,TATASTEEL.BSE
2010-04-19,684.0,685.0,662.5,669.75,14910607.0,Tata Steel,TATASTEEL.BSE
2010-04-16,675.0,696.7,651.0,694.45,11647717.0,Tata Steel,TATASTEEL.BSE
2010-04-15,665.0,701.05,665.0,685.35,10974797.0,Tata Steel,TATASTEEL.BSE
2010-04-13,683.0,693.0,675.6,691.6,11397479.0,Tata Steel,TATASTEEL.BSE
2010-04-12,673.9,687.4,670.55,682.35,10316476.0,Tata Steel,TATASTEEL.BSE
2010-04-09,671.0,685.5,671.0,676.8,9031257.0,Tata Steel,TATASTEEL.BSE
2010-04-08,680.0,684.9,668.1,671.45,10300428.0,Tata Steel,TATASTEEL.BSE
2010-04-07,688.5,692.6,677.35,684.2,10256703.0,Tata Steel,TATASTEEL.BSE
2010-04-06,681.9,694.65,672.5,685.5,15512640.0,Tata Steel,TATASTEEL.BSE
2010-04-05,656.1,680.0,655.0,678.75,19137273.0,Tata Steel,TATASTEEL.BSE
2010-04-01,637.0,654.0,636.5,652.25,16066885.0,Tata Steel,TATASTEEL.BSE
2010-03-31,635.25,639.9,627.5,632.65,10509544.0,Tata Steel,TATASTEEL.BSE
2010-03-30,646.6,650.0,632.6,635.0,7905605.0,Tata Steel,TATASTEEL.BSE
2010-03-29,648.5,651.0,640.35,642.3,6332270.0,Tata Steel,TATASTEEL.BSE
2010-03-26,737.0,737.0,637.1,643.5,10579183.0,Tata Steel,TATASTEEL.BSE
2010-03-25,638.0,639.4,626.8,635.85,8374951.0,Tata Steel,TATASTEEL.BSE
2010-03-23,635.0,640.0,630.0,637.3,9672523.0,Tata Steel,TATASTEEL.BSE
2010-03-22,635.0,642.65,627.0,629.75,9959601.0,Tata Steel,TATASTEEL.BSE
2010-03-19,640.95,644.95,637.0,643.65,8254167.0,Tata Steel,TATASTEEL.BSE
2010-03-18,635.1,641.0,630.3,638.6,9851023.0,Tata Steel,TATASTEEL.BSE
2010-03-17,633.0,643.3,630.1,632.9,17302144.0,Tata Steel,TATASTEEL.BSE
2010-03-16,612.0,632.0,608.85,627.15,14077050.0,Tata Steel,TATASTEEL.BSE
2010-03-15,609.1,616.8,605.0,609.95,10442256.0,Tata Steel,TATASTEEL.BSE
2010-03-12,610.0,614.0,604.25,607.4,7973827.0,Tata Steel,TATASTEEL.BSE
2010-03-11,610.0,618.0,603.5,608.35,9236333.0,Tata Steel,TATASTEEL.BSE
2010-03-10,614.2,619.75,603.15,611.0,11968413.0,Tata Steel,TATASTEEL.BSE
2010-03-09,621.0,621.95,611.05,613.45,8487749.0,Tata Steel,TATASTEEL.BSE
2010-03-08,627.8,630.0,617.05,621.45,10077037.0,Tata Steel,TATASTEEL.BSE
2010-03-05,622.0,627.9,616.0,618.0,13881714.0,Tata Steel,TATASTEEL.BSE
2010-03-04,610.0,620.4,603.65,617.45,18971442.0,Tata Steel,TATASTEEL.BSE
2010-03-03,612.0,617.0,605.0,608.6,16370883.0,Tata Steel,TATASTEEL.BSE
2010-03-02,580.5,611.0,580.0,609.1,21566553.0,Tata Steel,TATASTEEL.BSE
2010-02-26,562.0,591.3,551.1,573.65,17400331.0,Tata Steel,TATASTEEL.BSE
2010-02-25,570.0,571.9,560.2,567.35,10158274.0,Tata Steel,TATASTEEL.BSE
2010-02-24,569.95,574.9,564.25,567.4,14466902.0,Tata Steel,TATASTEEL.BSE
2010-02-23,570.0,580.0,565.7,576.4,15783712.0,Tata Steel,TATASTEEL.BSE
2010-02-22,569.75,580.0,566.15,572.0,12374061.0,Tata Steel,TATASTEEL.BSE
2010-02-19,570.0,571.65,557.5,562.55,15738034.0,Tata Steel,TATASTEEL.BSE
2010-02-18,569.95,586.0,569.95,577.35,13803731.0,Tata Steel,TATASTEEL.BSE
2010-02-17,566.0,586.95,556.0,584.9,35390856.0,Tata Steel,TATASTEEL.BSE
2010-02-16,544.8,551.4,539.25,549.85,17780349.0,Tata Steel,TATASTEEL.BSE
2010-02-15,540.0,543.4,531.1,537.85,18884936.0,Tata Steel,TATASTEEL.BSE
2010-02-11,525.0,538.7,525.0,534.0,20628176.0,Tata Steel,TATASTEEL.BSE
2010-02-10,538.4,543.75,519.7,522.55,24156480.0,Tata Steel,TATASTEEL.BSE
2010-02-09,537.0,542.35,530.2,533.45,25817790.0,Tata Steel,TATASTEEL.BSE
2010-02-08,569.0,569.0,530.0,533.8,50090048.0,Tata Steel,TATASTEEL.BSE
2010-02-05,557.2,563.9,543.2,550.45,29985072.0,Tata Steel,TATASTEEL.BSE
2010-02-04,599.9,599.9,573.5,577.3,21485044.0,Tata Steel,TATASTEEL.BSE
2010-02-03,575.0,603.4,575.0,600.4,29062743.0,Tata Steel,TATASTEEL.BSE
2010-02-02,585.0,594.3,570.1,572.3,22688763.0,Tata Steel,TATASTEEL.BSE
2010-02-01,473.95,583.8,473.95,577.95,20102793.0,Tata Steel,TATASTEEL.BSE
2010-01-29,588.0,588.0,553.1,569.0,32683567.0,Tata Steel,TATASTEEL.BSE
2010-01-28,565.0,590.0,565.0,585.55,36268684.0,Tata Steel,TATASTEEL.BSE
2010-01-27,605.0,607.5,552.2,558.7,35132883.0,Tata Steel,TATASTEEL.BSE
2010-01-25,620.0,625.65,606.7,610.5,16139537.0,Tata Steel,TATASTEEL.BSE
2010-01-22,640.05,642.0,616.6,624.5,24193330.0,Tata Steel,TATASTEEL.BSE
2010-01-21,652.0,659.45,642.1,648.3,25807232.0,Tata Steel,TATASTEEL.BSE
2010-01-20,639.9,657.0,639.9,653.65,22284983.0,Tata Steel,TATASTEEL.BSE
2010-01-19,640.0,645.7,635.5,637.75,15908789.0,Tata Steel,TATASTEEL.BSE
2010-01-18,640.0,642.4,631.0,637.6,13922700.0,Tata Steel,TATASTEEL.BSE
2010-01-15,648.0,651.0,640.0,645.25,10710064.0,Tata Steel,TATASTEEL.BSE
2010-01-14,645.0,650.7,642.1,646.95,14040682.0,Tata Steel,TATASTEEL.BSE
2010-01-13,621.1,643.35,611.0,639.8,28422474.0,Tata Steel,TATASTEEL.BSE
2010-01-12,650.1,651.65,624.5,626.25,19161193.0,Tata Steel,TATASTEEL.BSE
2010-01-11,656.0,659.0,646.1,648.45,13116893.0,Tata Steel,TATASTEEL.BSE
2010-01-08,655.25,661.7,641.2,650.25,22269838.0,Tata Steel,TATASTEEL.BSE
2010-01-07,643.9,652.0,640.0,649.4,19552871.0,Tata Steel,TATASTEEL.BSE
2010-01-06,660.0,660.0,637.0,641.95,22215806.0,Tata Steel,TATASTEEL.BSE
2010-01-05,638.1,654.4,638.1,649.0,23414162.0,Tata Steel,TATASTEEL.BSE
2010-01-04,622.7,636.8,617.1,634.05,19627831.0,Tata Steel,TATASTEEL.BSE
2009-12-31,620.0,624.0,612.5,617.6,22228212.0,Tata Steel,TATASTEEL.BSE
2009-12-30,624.0,625.2,612.55,614.8,23858350.0,Tata Steel,TATASTEEL.BSE
2009-12-29,620.0,627.6,617.0,622.05,17862624.0,Tata Steel,TATASTEEL.BSE
2009-12-24,605.4,618.3,597.6,615.75,36209006.0,Tata Steel,TATASTEEL.BSE
2009-12-23,581.0,606.4,580.0,603.3,38083987.0,Tata Steel,TATASTEEL.BSE
2009-12-22,560.0,580.7,558.15,577.6,27297084.0,Tata Steel,TATASTEEL.BSE
2009-12-21,565.0,571.0,552.9,555.55,18899945.0,Tata Steel,TATASTEEL.BSE
2009-12-18,560.0,572.45,558.05,563.2,22529963.0,Tata Steel,TATASTEEL.BSE
2009-12-17,555.0,568.9,555.0,564.0,24506217.0,Tata Steel,TATASTEEL.BSE
2009-12-16,544.9,560.0,542.0,557.55,33938494.0,Tata Steel,TATASTEEL.BSE
2009-12-15,548.0,555.65,543.0,545.9,22418352.0,Tata Steel,TATASTEEL.BSE
2009-12-14,540.9,552.9,540.1,544.65,22354685.0,Tata Steel,TATASTEEL.BSE
2009-12-11,549.0,558.4,536.5,545.6,30698433.0,Tata Steel,TATASTEEL.BSE
2009-12-10,540.3,556.3,540.3,548.6,20283235.0,Tata Steel,TATASTEEL.BSE
2009-12-09,556.0,563.5,541.7,544.85,33789224.0,Tata Steel,TATASTEEL.BSE
2009-12-08,555.0,570.9,555.0,568.55,16929841.0,Tata Steel,TATASTEEL.BSE
2009-12-07,570.0,574.9,554.1,556.3,19641864.0,Tata Steel,TATASTEEL.BSE
2009-12-04,578.0,583.3,572.05,575.75,22123990.0,Tata Steel,TATASTEEL.BSE
2009-12-03,580.35,589.95,573.15,583.35,22232557.0,Tata Steel,TATASTEEL.BSE
2009-12-02,585.9,590.4,573.3,575.4,22518208.0,Tata Steel,TATASTEEL.BSE
2009-12-01,577.95,588.9,573.5,582.0,27822939.0,Tata Steel,TATASTEEL.BSE
2009-11-30,555.0,578.0,548.9,575.4,42566077.0,Tata Steel,TATASTEEL.BSE
2009-11-27,530.0,553.7,517.2,544.9,49071452.0,Tata Steel,TATASTEEL.BSE
2009-11-26,560.0,567.95,529.15,543.45,48681401.0,Tata Steel,TATASTEEL.BSE
2009-11-25,563.0,570.35,557.25,562.2,16220815.0,Tata Steel,TATASTEEL.BSE
2009-11-24,577.0,578.45,555.0,557.4,25586381.0,Tata Steel,TATASTEEL.BSE
2009-11-23,554.0,577.5,544.0,573.25,28298572.0,Tata Steel,TATASTEEL.BSE
2009-11-20,530.35,554.4,523.8,551.6,25487554.0,Tata Steel,TATASTEEL.BSE
2009-11-19,546.0,555.0,532.6,537.3,26180406.0,Tata Steel,TATASTEEL.BSE
2009-11-18,538.2,550.5,500.15,546.9,27226732.0,Tata Steel,TATASTEEL.BSE
2009-11-17,536.1,544.3,530.9,537.85,16425072.0,Tata Steel,TATASTEEL.BSE
2009-11-16,526.15,542.8,526.15,535.05,20568109.0,Tata Steel,TATASTEEL.BSE
2009-11-13,510.0,524.25,505.0,521.25,21685711.0,Tata Steel,TATASTEEL.BSE
2009-11-12,520.0,528.0,507.9,511.85,30022752.0,Tata Steel,TATASTEEL.BSE
2009-11-11,510.0,529.0,504.15,526.35,22531653.0,Tata Steel,TATASTEEL.BSE
2009-11-10,516.0,519.0,500.1,504.75,24448659.0,Tata Steel,TATASTEEL.BSE
2009-11-09,505.0,513.0,501.3,509.35,19385392.0,Tata Steel,TATASTEEL.BSE
2009-11-06,491.0,507.35,491.0,499.7,25631387.0,Tata Steel,TATASTEEL.BSE
2009-11-05,469.0,487.3,458.5,484.75,36420420.0,Tata Steel,TATASTEEL.BSE
2009-11-04,446.0,472.8,434.35,469.35,40195436.0,Tata Steel,TATASTEEL.BSE
2009-11-03,467.0,475.0,441.1,445.6,20154421.0,Tata Steel,TATASTEEL.BSE
2009-10-30,480.0,492.4,465.1,471.6,24480199.0,Tata Steel,TATASTEEL.BSE
2009-10-29,475.0,476.9,460.1,468.1,26236831.0,Tata Steel,TATASTEEL.BSE
2009-10-28,495.0,503.5,478.4,482.6,33299034.0,Tata Steel,TATASTEEL.BSE
2009-10-27,534.0,534.9,495.1,501.3,38053245.0,Tata Steel,TATASTEEL.BSE
2009-10-26,534.1,553.0,526.35,540.55,21528800.0,Tata Steel,TATASTEEL.BSE
2009-10-23,549.0,554.15,529.05,531.05,18320499.0,Tata Steel,TATASTEEL.BSE
2009-10-22,546.0,556.0,537.65,543.0,15437060.0,Tata Steel,TATASTEEL.BSE
2009-10-21,576.0,577.0,550.1,552.45,14243501.0,Tata Steel,TATASTEEL.BSE
2009-10-20,567.9,580.0,565.7,575.25,12490185.0,Tata Steel,TATASTEEL.BSE
2009-10-16,572.0,573.0,562.6,566.45,15140022.0,Tata Steel,TATASTEEL.BSE
2009-10-15,575.55,584.95,570.65,574.75,22133174.0,Tata Steel,TATASTEEL.BSE
2009-10-14,550.05,576.0,549.5,571.55,28932890.0,Tata Steel,TATASTEEL.BSE
2009-10-12,532.0,549.7,532.0,545.95,21347781.0,Tata Steel,TATASTEEL.BSE
2009-10-09,538.0,544.95,529.05,532.6,25162062.0,Tata Steel,TATASTEEL.BSE
2009-10-08,522.1,538.0,520.1,535.1,29703777.0,Tata Steel,TATASTEEL.BSE
2009-10-07,520.0,526.45,511.1,516.7,24137346.0,Tata Steel,TATASTEEL.BSE
2009-10-06,500.0,514.0,494.2,510.4,24580527.0,Tata Steel,TATASTEEL.BSE
2009-10-05,500.0,507.7,495.1,497.45,23639158.0,Tata Steel,TATASTEEL.BSE
2009-10-01,509.0,514.5,502.6,510.35,24308584.0,Tata Steel,TATASTEEL.BSE
2009-09-30,505.0,514.5,503.05,510.35,18432614.0,Tata Steel,TATASTEEL.BSE
2009-09-29,505.0,509.85,502.6,504.15,16861346.0,Tata Steel,TATASTEEL.BSE
2009-09-25,507.95,514.0,493.6,498.5,32730808.0,Tata Steel,TATASTEEL.BSE
2009-09-24,516.4,517.0,503.5,513.15,25774160.0,Tata Steel,TATASTEEL.BSE
2009-09-23,529.6,531.0,518.25,520.5,23287678.0,Tata Steel,TATASTEEL.BSE
2009-09-22,511.2,526.5,510.0,521.5,26248156.0,Tata Steel,TATASTEEL.BSE
2009-09-18,520.9,533.4,511.3,518.05,30457882.0,Tata Steel,TATASTEEL.BSE
2009-09-17,535.0,545.0,518.6,521.15,37912246.0,Tata Steel,TATASTEEL.BSE
2009-09-16,496.65,534.85,496.55,531.6,64134288.0,Tata Steel,TATASTEEL.BSE
2009-09-15,482.0,492.8,481.6,491.25,26858553.0,Tata Steel,TATASTEEL.BSE
2009-09-14,466.9,480.55,464.55,479.1,80003288.0,Tata Steel,TATASTEEL.BSE
2009-09-11,473.55,478.65,461.45,469.15,26992247.0,Tata Steel,TATASTEEL.BSE
2009-09-10,465.0,475.0,461.1,470.35,35831539.0,Tata Steel,TATASTEEL.BSE
2009-09-09,455.1,464.8,453.65,459.9,25070109.0,Tata Steel,TATASTEEL.BSE
2009-09-08,434.95,464.3,434.95,456.15,46914409.0,Tata Steel,TATASTEEL.BSE
2009-09-07,437.0,443.0,434.85,441.85,20592994.0,Tata Steel,TATASTEEL.BSE
2009-09-04,422.0,432.0,422.0,430.15,27100867.0,Tata Steel,TATASTEEL.BSE
2009-09-03,419.95,424.9,417.2,420.6,23275178.0,Tata Steel,TATASTEEL.BSE
2009-09-02,413.0,421.5,408.55,416.45,30385178.0,Tata Steel,TATASTEEL.BSE
2009-09-01,426.5,434.0,415.0,417.45,34988819.0,Tata Steel,TATASTEEL.BSE
2009-08-31,431.0,437.95,419.0,424.3,50280535.0,Tata Steel,TATASTEEL.BSE
2009-08-28,415.0,443.9,415.0,438.6,54177154.0,Tata Steel,TATASTEEL.BSE
2009-08-27,456.0,459.0,426.6,436.4,48920031.0,Tata Steel,TATASTEEL.BSE
2009-08-26,457.0,466.9,457.0,460.05,20459583.0,Tata Steel,TATASTEEL.BSE
2009-08-25,455.95,465.4,450.6,457.8,26682247.0,Tata Steel,TATASTEEL.BSE
2009-08-24,452.0,459.6,451.55,458.15,16812814.0,Tata Steel,TATASTEEL.BSE
2009-08-21,437.45,447.7,434.5,444.9,24738581.0,Tata Steel,TATASTEEL.BSE
2009-08-20,439.7,449.6,439.7,442.25,22854227.0,Tata Steel,TATASTEEL.BSE
2009-08-19,451.1,456.0,431.1,433.7,38254280.0,Tata Steel,TATASTEEL.BSE
2009-08-18,435.0,457.0,433.0,451.45,44983822.0,Tata Steel,TATASTEEL.BSE
2009-08-17,462.95,462.95,436.0,437.7,35424988.0,Tata Steel,TATASTEEL.BSE
2009-08-14,466.05,482.75,466.05,469.75,38170052.0,Tata Steel,TATASTEEL.BSE
2009-08-13,449.0,472.7,449.0,470.5,37850510.0,Tata Steel,TATASTEEL.BSE
2009-08-12,460.1,461.0,420.15,443.7,50387800.0,Tata Steel,TATASTEEL.BSE
2009-08-11,454.0,466.9,450.25,463.15,31333002.0,Tata Steel,TATASTEEL.BSE
2009-08-10,461.15,470.0,449.0,456.0,39042527.0,Tata Steel,TATASTEEL.BSE
2009-08-07,448.95,463.0,445.2,456.2,53858735.0,Tata Steel,TATASTEEL.BSE
2009-08-06,468.0,478.25,450.65,454.8,42777995.0,Tata Steel,TATASTEEL.BSE
2009-08-05,477.0,481.45,463.5,473.1,28282262.0,Tata Steel,TATASTEEL.BSE
2009-08-04,483.0,492.1,468.85,475.05,36343938.0,Tata Steel,TATASTEEL.BSE
2009-08-03,466.75,485.0,464.0,483.6,38782486.0,Tata Steel,TATASTEEL.BSE
2009-07-31,458.8,470.0,455.55,462.7,36303519.0,Tata Steel,TATASTEEL.BSE
2009-07-30,435.0,457.3,422.0,453.1,59158933.0,Tata Steel,TATASTEEL.BSE
2009-07-29,467.0,470.3,426.55,441.9,70518890.0,Tata Steel,TATASTEEL.BSE
2009-07-28,459.0,471.85,448.3,468.95,49520174.0,Tata Steel,TATASTEEL.BSE
2009-07-27,440.0,459.6,435.0,457.35,37586019.0,Tata Steel,TATASTEEL.BSE
2009-07-24,420.0,442.0,419.3,439.9,56417878.0,Tata Steel,TATASTEEL.BSE
2009-07-23,406.1,418.25,403.0,414.75,47420438.0,Tata Steel,TATASTEEL.BSE
2009-07-22,415.0,424.0,394.05,398.3,62493550.0,Tata Steel,TATASTEEL.BSE
2009-07-21,387.95,414.7,377.0,411.75,99450720.0,Tata Steel,TATASTEEL.BSE
2009-07-20,398.0,401.0,387.4,391.1,27537530.0,Tata Steel,TATASTEEL.BSE
2009-07-17,388.1,396.9,386.1,392.75,25951065.0,Tata Steel,TATASTEEL.BSE
2009-07-16,386.0,404.3,380.0,385.1,59070360.0,Tata Steel,TATASTEEL.BSE
2009-07-15,361.0,382.45,361.0,380.2,29957584.0,Tata Steel,TATASTEEL.BSE
2009-07-14,345.0,360.0,345.0,358.2,22417943.0,Tata Steel,TATASTEEL.BSE
2009-07-13,348.0,350.0,330.6,338.9,30982971.0,Tata Steel,TATASTEEL.BSE
2009-07-10,369.75,375.9,344.1,353.4,32416294.0,Tata Steel,TATASTEEL.BSE
2009-07-09,362.0,369.9,353.25,364.2,38750170.0,Tata Steel,TATASTEEL.BSE
2009-07-08,398.9,398.9,360.0,362.55,57254343.0,Tata Steel,TATASTEEL.BSE
2009-07-07,409.9,409.9,385.25,398.1,38686387.0,Tata Steel,TATASTEEL.BSE
2009-07-06,432.7,437.0,392.0,396.45,45837132.0,Tata Steel,TATASTEEL.BSE
2009-07-03,405.1,442.9,405.1,438.3,69658632.0,Tata Steel,TATASTEEL.BSE
2009-07-02,398.05,428.6,397.0,420.15,66100656.0,Tata Steel,TATASTEEL.BSE
2009-07-01,389.7,397.95,381.35,395.0,32195758.0,Tata Steel,TATASTEEL.BSE
2009-06-30,400.0,411.95,387.05,390.8,41524201.0,Tata Steel,TATASTEEL.BSE
2009-06-29,390.0,403.8,389.25,397.15,19553207.0,Tata Steel,TATASTEEL.BSE
2009-06-26,400.45,403.0,380.0,387.9,67146362.0,Tata Steel,TATASTEEL.BSE
2009-06-25,410.1,412.6,394.1,397.95,43822894.0,Tata Steel,TATASTEEL.BSE
2009-06-24,404.55,408.7,392.75,406.55,31912889.0,Tata Steel,TATASTEEL.BSE
2009-06-23,394.9,404.9,384.15,400.4,40697708.0,Tata Steel,TATASTEEL.BSE
2009-06-22,416.25,422.3,400.2,402.55,40378534.0,Tata Steel,TATASTEEL.BSE
2009-06-19,395.0,414.2,393.5,411.75,55155887.0,Tata Steel,TATASTEEL.BSE
2009-06-18,415.0,421.0,380.1,389.0,57225994.0,Tata Steel,TATASTEEL.BSE
2009-06-17,449.5,451.9,411.0,417.0,43225993.0,Tata Steel,TATASTEEL.BSE
2009-06-16,419.95,455.4,412.0,450.9,49629928.0,Tata Steel,TATASTEEL.BSE
2009-06-15,459.9,464.8,430.6,434.05,23618996.0,Tata Steel,TATASTEEL.BSE
2009-06-12,457.8,471.0,452.1,455.8,50878096.0,Tata Steel,TATASTEEL.BSE
2009-06-11,439.5,458.8,437.0,452.25,36519405.0,Tata Steel,TATASTEEL.BSE
2009-06-10,441.0,463.4,434.1,439.5,32509370.0,Tata Steel,TATASTEEL.BSE
2009-06-09,400.0,443.5,400.0,438.55,158898021.0,Tata Steel,TATASTEEL.BSE
2009-06-08,467.0,470.0,409.1,416.55,44084404.0,Tata Steel,TATASTEEL.BSE
2009-06-05,479.0,481.7,461.0,463.9,26945573.0,Tata Steel,TATASTEEL.BSE
2009-06-04,491.0,491.0,464.2,470.7,33577957.0,Tata Steel,TATASTEEL.BSE
2009-06-03,480.0,496.4,479.3,487.9,56843185.0,Tata Steel,TATASTEEL.BSE
2009-06-02,438.0,484.85,437.9,474.05,62287908.0,Tata Steel,TATASTEEL.BSE
2009-06-01,421.0,446.7,412.0,437.95,40623010.0,Tata Steel,TATASTEEL.BSE
2009-05-29,396.0,412.65,383.6,406.3,46198603.0,Tata Steel,TATASTEEL.BSE
2009-05-28,365.0,389.0,365.0,383.6,41871094.0,Tata Steel,TATASTEEL.BSE
2009-05-27,385.0,385.0,365.0,373.25,25110244.0,Tata Steel,TATASTEEL.BSE
2009-05-26,370.0,377.5,357.5,361.0,27016639.0,Tata Steel,TATASTEEL.BSE
2009-05-25,365.0,376.4,357.0,368.7,28651112.0,Tata Steel,TATASTEEL.BSE
2009-05-22,361.5,373.6,352.7,363.25,41149589.0,Tata Steel,TATASTEEL.BSE
2009-05-21,335.3,387.4,335.3,365.9,58720171.0,Tata Steel,TATASTEEL.BSE
2009-05-20,329.0,378.5,324.9,371.3,91717391.0,Tata Steel,TATASTEEL.BSE
2009-05-19,328.2,348.4,269.9,329.15,77534880.0,Tata Steel,TATASTEEL.BSE
2009-05-18,300.0,325.0,300.0,316.95,764149.0,Tata Steel,TATASTEEL.BSE
2009-05-15,266.0,275.0,265.1,272.1,41014247.0,Tata Steel,TATASTEEL.BSE
2009-05-14,258.0,268.25,253.25,264.55,56312890.0,Tata Steel,TATASTEEL.BSE
2009-05-13,273.5,280.0,263.8,265.35,49743795.0,Tata Steel,TATASTEEL.BSE
2009-05-12,268.1,277.2,259.0,275.45,57324832.0,Tata Steel,TATASTEEL.BSE
2009-05-11,287.0,288.9,268.05,271.65,62782150.0,Tata Steel,TATASTEEL.BSE
2009-05-08,300.0,302.9,280.7,282.5,64372163.0,Tata Steel,TATASTEEL.BSE
2009-05-07,277.9,299.0,272.1,294.35,81942545.0,Tata Steel,TATASTEEL.BSE
2009-05-06,286.5,290.0,268.1,270.65,46466863.0,Tata Steel,TATASTEEL.BSE
2009-05-05,268.0,288.6,265.0,286.15,68042253.0,Tata Steel,TATASTEEL.BSE
2009-05-04,245.65,264.0,245.1,263.0,49897358.0,Tata Steel,TATASTEEL.BSE
2009-04-29,239.7,241.8,229.65,238.05,56014980.0,Tata Steel,TATASTEEL.BSE
2009-04-28,255.0,264.0,232.6,234.3,49878193.0,Tata Steel,TATASTEEL.BSE
2009-04-27,258.0,268.4,246.0,253.45,49733856.0,Tata Steel,TATASTEEL.BSE
2009-04-24,271.0,271.5,256.55,260.95,61534674.0,Tata Steel,TATASTEEL.BSE
2009-04-23,243.0,266.8,238.4,262.8,74573595.0,Tata Steel,TATASTEEL.BSE
2009-04-22,247.0,253.4,237.8,241.15,50576513.0,Tata Steel,TATASTEEL.BSE
2009-04-21,255.65,258.4,242.2,244.3,64831601.0,Tata Steel,TATASTEEL.BSE
2009-04-20,258.0,268.5,256.15,262.85,42363384.0,Tata Steel,TATASTEEL.BSE
2009-04-17,275.25,287.4,253.55,258.3,74547083.0,Tata Steel,TATASTEEL.BSE
2009-04-16,290.0,298.0,266.3,269.15,64737528.0,Tata Steel,TATASTEEL.BSE
2009-04-15,277.25,297.3,268.5,293.35,61201656.0,Tata Steel,TATASTEEL.BSE
2009-04-13,273.1,288.8,266.0,282.9,52848557.0,Tata Steel,TATASTEEL.BSE
2009-04-09,243.0,265.9,240.15,261.2,66320037.0,Tata Steel,TATASTEEL.BSE
2009-04-08,231.0,244.9,220.0,242.5,41116433.0,Tata Steel,TATASTEEL.BSE
2009-04-06,230.0,239.5,228.0,235.85,51467293.0,Tata Steel,TATASTEEL.BSE
2009-04-02,214.5,230.4,214.0,224.85,54432598.0,Tata Steel,TATASTEEL.BSE
2009-04-01,208.0,213.0,203.3,209.85,50709378.0,Tata Steel,TATASTEEL.BSE
2009-03-31,198.25,211.65,195.5,206.0,68939761.0,Tata Steel,TATASTEEL.BSE
2009-03-30,220.0,221.5,192.75,196.15,67437471.0,Tata Steel,TATASTEEL.BSE
2009-03-27,207.0,227.75,206.3,223.5,85442952.0,Tata Steel,TATASTEEL.BSE
2009-03-26,199.0,206.0,195.75,204.8,47795785.0,Tata Steel,TATASTEEL.BSE
2009-03-25,187.35,196.85,182.35,195.05,58355341.0,Tata Steel,TATASTEEL.BSE
2009-03-24,196.0,203.2,186.15,187.35,52695887.0,Tata Steel,TATASTEEL.BSE
2009-03-23,179.0,196.0,178.7,194.4,56437107.0,Tata Steel,TATASTEEL.BSE
2009-03-20,174.5,178.9,171.0,176.1,27791788.0,Tata Steel,TATASTEEL.BSE
2009-03-19,177.5,181.45,170.05,173.2,28318021.0,Tata Steel,TATASTEEL.BSE
2009-03-18,170.0,180.0,170.0,176.3,38529991.0,Tata Steel,TATASTEEL.BSE
2009-03-17,170.2,175.4,167.1,168.65,35227564.0,Tata Steel,TATASTEEL.BSE
2009-03-16,166.0,171.4,163.0,168.85,30395370.0,Tata Steel,TATASTEEL.BSE
2009-03-13,157.0,167.4,157.0,166.7,34397911.0,Tata Steel,TATASTEEL.BSE
2009-03-12,155.0,157.9,154.15,155.95,20711606.0,Tata Steel,TATASTEEL.BSE
2009-03-09,153.0,159.7,151.3,152.3,25796925.0,Tata Steel,TATASTEEL.BSE
2009-03-06,149.8,159.6,148.65,156.85,32927591.0,Tata Steel,TATASTEEL.BSE
2009-03-05,157.0,160.5,150.6,152.1,47850205.0,Tata Steel,TATASTEEL.BSE
2009-03-04,156.0,162.9,154.1,156.7,61826055.0,Tata Steel,TATASTEEL.BSE
2009-03-03,158.0,162.4,154.7,155.7,32154363.0,Tata Steel,TATASTEEL.BSE
2009-03-02,170.1,170.45,157.7,159.35,42913893.0,Tata Steel,TATASTEEL.BSE
2009-02-27,162.5,174.9,156.6,172.35,76996042.0,Tata Steel,TATASTEEL.BSE
2009-02-26,160.9,165.4,159.3,163.2,19242965.0,Tata Steel,TATASTEEL.BSE
2009-02-25,162.9,167.4,159.7,162.35,19304123.0,Tata Steel,TATASTEEL.BSE
2009-02-24,166.9,166.9,158.5,160.55,31770001.0,Tata Steel,TATASTEEL.BSE
2009-02-20,171.0,172.5,166.1,168.05,17027409.0,Tata Steel,TATASTEEL.BSE
2009-02-19,172.0,175.25,169.3,172.45,17777630.0,Tata Steel,TATASTEEL.BSE
2009-02-18,170.05,174.9,166.0,171.05,25568833.0,Tata Steel,TATASTEEL.BSE
2009-02-17,182.7,182.7,170.3,171.65,25530345.0,Tata Steel,TATASTEEL.BSE
2009-02-16,197.0,197.95,183.1,184.05,23999234.0,Tata Steel,TATASTEEL.BSE
2009-02-13,185.0,195.9,185.0,194.15,28471426.0,Tata Steel,TATASTEEL.BSE
2009-02-12,188.25,191.8,184.15,185.45,20498501.0,Tata Steel,TATASTEEL.BSE
2009-02-11,193.9,193.9,187.25,190.3,28231641.0,Tata Steel,TATASTEEL.BSE
2009-02-10,197.65,203.95,194.5,196.95,49098772.0,Tata Steel,TATASTEEL.BSE
2009-02-09,188.4,200.65,187.0,199.55,36119467.0,Tata Steel,TATASTEEL.BSE
2009-02-06,184.4,187.95,184.0,186.15,16410136.0,Tata Steel,TATASTEEL.BSE
2009-02-05,181.0,188.3,180.0,182.0,28195725.0,Tata Steel,TATASTEEL.BSE
2009-02-04,172.3,181.0,172.3,179.15,25544881.0,Tata Steel,TATASTEEL.BSE
